temper_id,tipi1,tipi2,tipi3,tipi4,tipi5,tipi6,tipi7,tipi8,tipi9,tipi10,person_id
16849,2,5,5,2,6,4,4,5,3,6,16849
16850,7,7,7,7,7,1,6,3,1,1,16850
16851,3,5,6,5,6,4,4,2,5,5,16851
16852,1,3,3,5,5,6,5,3,2,2,16852
16853,6,6,4,4,5,2,4,4,4,5,16853
16854,3,4,3,5,6,4,4,7,4,4,16854
16855,1,3,3,7,6,4,7,7,5,5,16855
16856,5,6,5,5,6,2,6,3,6,4,16856
16857,6,6,5,6,7,6,7,7,5,7,16857
16858,5,6,5,5,6,3,6,2,6,6,16858
16859,5,6,6,7,5,1,5,7,1,7,16859
16860,2,4,2,6,7,4,6,7,6,4,16860
16861,7,5,6,5,7,5,6,3,6,4,16861
16862,4,2,3,6,6,5,6,7,5,4,16862
16863,5,4,6,5,4,5,6,3,5,3,16863
16864,4,7,7,4,7,4,4,3,7,4,16864
16865,4,3,4,4,5,4,4,5,4,5,16865
16866,4,2,5,5,7,2,6,7,4,5,16866
16867,6,2,6,1,7,2,7,3,6,1,16867
16868,5,2,6,4,7,6,5,3,4,6,16868
16869,5,2,6,7,5,7,6,5,4,5,16869
16870,1,7,5,7,5,7,5,7,3,3,16870
16871,4,5,1,1,5,3,6,4,4,3,16871
16872,4,5,6,6,7,6,3,3,3,6,16872
16873,5,4,5,4,6,5,5,5,4,7,16873
16874,1,1,6,5,4,6,4,7,5,7,16874
16875,7,4,6,7,5,2,7,1,2,3,16875
16876,4,4,3,7,4,5,6,7,1,2,16876
16877,5,5,5,7,5,5,7,5,7,6,16877
16878,4,5,5,7,4,6,6,6,2,6,16878
16879,6,6,7,6,7,2,5,2,2,3,16879
16880,5,5,6,5,4,1,5,7,6,3,16880
16881,3,4,4,5,7,4,7,3,5,5,16881
16882,6,6,6,7,6,7,7,6,6,6,16882
16883,4,3,6,4,6,5,6,2,6,3,16883
16884,6,5,6,3,6,7,6,3,6,3,16884
16885,6,3,4,5,6,1,4,5,5,7,16885
16886,1,7,1,7,1,7,4,7,1,4,16886
16887,3,3,3,3,3,3,3,3,3,3,16887
16888,4,5,3,6,6,3,6,6,2,3,16888
16889,5,3,2,6,3,6,6,6,2,7,16889
16890,6,3,6,2,7,4,4,1,7,4,16890
16891,2,6,7,7,7,7,5,4,4,5,16891
16892,4,5,5,6,6,7,7,7,5,4,16892
16893,3,3,7,6,7,7,4,4,3,4,16893
16894,0,0,0,0,0,0,0,0,0,0,16894
16895,5,4,6,6,4,6,6,6,6,5,16895
16896,4,6,4,7,3,1,4,5,3,5,16896
16897,2,3,3,6,5,7,5,6,2,2,16897
16898,6,4,7,2,6,5,6,6,6,2,16898
16899,4,3,1,6,4,5,4,7,2,6,16899
16900,6,6,3,6,3,4,3,7,2,5,16900
16901,5,5,4,3,5,4,4,5,5,4,16901
16902,2,3,2,5,3,3,3,3,2,3,16902
16903,3,3,5,4,3,3,4,2,7,5,16903
16904,4,6,4,5,6,3,7,5,4,3,16904
16905,3,5,4,6,5,5,3,4,4,5,16905
16906,4,4,5,2,6,7,7,3,6,4,16906
16907,4,3,7,5,5,6,6,5,6,5,16907
16908,4,6,7,5,7,5,6,3,6,6,16908
16909,1,2,5,5,5,7,3,5,2,7,16909
16910,6,6,5,6,4,2,7,5,2,4,16910
16911,7,5,7,3,7,2,5,7,6,2,16911
16912,4,2,2,7,5,1,6,7,1,5,16912
16913,4,3,1,6,3,7,5,6,2,6,16913
16914,6,6,7,4,6,5,6,4,6,6,16914
16915,4,2,6,4,3,4,5,7,5,5,16915
16916,4,2,6,3,7,2,6,2,6,3,16916
16917,2,5,7,7,2,6,7,1,2,3,16917
16918,3,3,2,6,6,3,5,4,4,5,16918
16919,6,7,5,7,7,5,7,7,1,7,16919
16920,4,6,7,5,6,7,6,3,3,3,16920
16921,6,5,5,7,6,7,5,7,3,7,16921
16922,3,5,6,7,5,5,6,5,5,3,16922
16923,6,1,6,3,7,4,5,5,5,7,16923
16924,3,5,5,5,6,6,5,3,5,3,16924
16925,4,6,7,7,6,4,7,5,5,6,16925
16926,6,2,6,3,6,5,6,6,6,6,16926
16927,1,1,5,6,4,7,4,3,4,5,16927
16928,3,3,4,5,5,6,4,5,6,4,16928
16929,5,5,2,7,5,4,5,5,3,3,16929
16930,6,6,7,6,6,0,7,5,2,6,16930
16931,4,5,6,4,4,4,5,5,4,4,16931
16932,6,4,6,7,7,3,7,6,6,1,16932
16933,4,4,1,5,5,6,5,7,1,7,16933
16934,6,4,5,3,5,6,4,2,4,5,16934
16935,6,2,6,5,6,1,7,2,6,3,16935
16936,1,3,7,5,4,7,7,1,4,4,16936
16937,2,4,6,7,5,7,5,4,2,4,16937
16938,6,1,0,7,5,6,7,6,4,6,16938
16939,3,3,5,6,6,4,4,2,4,6,16939
16940,2,2,4,2,1,1,2,2,2,4,16940
16941,4,5,5,6,6,7,7,6,4,3,16941
16942,5,1,7,5,7,6,7,1,3,4,16942
16943,6,2,5,7,4,7,7,4,6,5,16943
16944,2,2,3,7,3,3,7,6,3,3,16944
16945,4,4,2,7,0,4,2,5,1,4,16945
16946,5,3,6,5,6,4,7,5,5,4,16946
16947,4,4,5,5,5,3,6,3,4,4,16947
16948,1,5,4,7,7,7,7,7,1,7,16948
16949,4,5,3,6,5,7,6,7,5,7,16949
16950,6,7,5,7,5,3,7,6,1,3,16950
16951,5,5,4,4,7,6,7,1,6,5,16951
16952,1,1,3,3,5,7,7,6,7,7,16952
16953,6,4,6,5,4,4,4,4,4,4,16953
16954,6,6,6,5,7,4,7,6,6,7,16954
16955,5,6,7,7,5,6,5,6,4,6,16955
16956,4,5,7,7,5,4,7,1,5,3,16956
16957,3,2,3,7,5,5,5,3,5,3,16957
16958,6,4,6,2,7,6,6,2,6,2,16958
16959,5,4,5,4,7,3,6,3,5,6,16959
16960,4,4,6,5,3,3,6,4,5,4,16960
16961,4,4,5,4,4,7,6,4,4,4,16961
16962,6,4,6,5,7,5,7,4,4,1,16962
16963,2,3,7,4,5,2,6,6,4,4,16963
16964,6,6,7,5,6,2,5,5,6,3,16964
16965,4,5,5,6,7,3,7,6,2,4,16965
16966,5,4,5,6,4,5,4,6,3,4,16966
16967,4,3,5,3,6,2,4,3,6,2,16967
16968,6,1,6,1,6,1,5,2,5,3,16968
16969,4,3,4,6,5,4,6,6,4,5,16969
16970,4,3,6,5,5,6,6,4,5,6,16970
16971,4,1,6,6,6,5,5,5,6,6,16971
16972,5,6,6,5,6,7,7,5,3,3,16972
16973,5,4,6,7,6,5,7,5,4,6,16973
16974,3,4,5,6,6,6,5,3,4,4,16974
16975,4,4,6,7,7,7,5,7,2,4,16975
16976,3,1,5,7,4,7,7,4,1,7,16976
16977,5,5,6,7,7,7,6,5,3,7,16977
16978,3,4,4,6,6,4,6,5,4,6,16978
16979,5,2,6,2,6,4,6,1,6,4,16979
16980,0,0,0,0,0,7,7,0,7,0,16980
16981,4,6,4,6,5,6,5,5,2,5,16981
16982,6,5,5,2,7,1,6,4,3,3,16982
16983,4,1,5,2,7,6,5,3,3,5,16983
16984,3,1,5,4,4,5,4,5,7,5,16984
16985,7,7,4,6,5,7,5,6,3,6,16985
16986,6,7,7,5,7,5,7,2,3,3,16986
16987,6,6,6,1,7,3,6,5,6,4,16987
16988,4,5,6,7,5,6,4,3,4,7,16988
16989,6,4,5,4,5,5,5,5,6,4,16989
16990,4,3,1,5,6,2,3,1,7,1,16990
16991,0,0,0,0,0,0,0,0,0,0,16991
16992,3,2,5,6,4,6,5,2,2,6,16992
16993,6,3,7,2,5,5,6,4,2,2,16993
16994,3,5,2,5,3,3,6,6,4,5,16994
16995,5,5,7,5,6,5,5,1,7,1,16995
16996,6,6,7,6,6,6,6,7,3,4,16996
16997,5,1,7,6,1,5,4,3,5,7,16997
16998,6,7,6,3,7,1,7,4,5,5,16998
16999,5,4,6,5,5,7,6,4,3,3,16999
17000,5,3,6,3,5,5,6,2,5,3,17000
17001,1,4,6,5,6,7,7,5,4,4,17001
17002,7,7,6,7,6,3,4,0,3,3,17002
17003,6,7,6,6,4,1,7,5,5,1,17003
17004,3,4,6,3,7,5,4,5,6,2,17004
17005,4,4,5,7,4,7,4,5,4,4,17005
17006,2,5,5,6,5,6,6,3,2,5,17006
17007,1,5,7,7,3,7,7,5,4,5,17007
17008,4,5,7,6,6,7,5,4,3,5,17008
17009,4,1,4,1,5,5,7,6,5,7,17009
17010,6,6,5,7,5,7,5,7,1,4,17010
17011,2,5,5,6,5,4,5,3,4,5,17011
17012,6,6,6,5,7,4,5,5,6,5,17012
17013,6,2,7,3,6,5,5,3,6,3,17013
17014,1,1,5,6,4,1,6,5,3,4,17014
17015,5,5,7,5,6,5,5,6,6,5,17015
17016,5,3,5,6,5,6,5,5,3,4,17016
17017,4,3,4,7,4,6,6,5,3,4,17017
17018,7,5,6,5,7,6,7,5,6,6,17018
17019,5,7,4,7,5,5,4,6,1,4,17019
17020,0,0,0,0,0,0,0,0,0,0,17020
17021,4,5,6,5,7,4,6,2,5,5,17021
17022,5,5,3,5,7,2,4,6,5,1,17022
17023,6,6,7,4,6,6,7,3,7,5,17023
17024,5,5,3,6,5,6,6,6,3,5,17024
17025,7,1,7,1,7,1,7,1,7,1,17025
17026,4,4,6,5,5,5,4,7,4,6,17026
17027,4,5,5,7,3,4,4,2,2,4,17027
17028,6,4,6,7,7,4,3,4,3,1,17028
17029,5,4,6,7,5,7,5,4,1,3,17029
17030,4,4,5,7,6,7,7,7,5,5,17030
17031,4,6,7,7,7,5,4,6,1,2,17031
17032,3,5,3,7,4,7,7,7,2,2,17032
17033,1,6,5,6,6,7,5,3,5,6,17033
17034,2,5,4,6,4,6,7,2,6,2,17034
17035,3,2,3,4,4,3,4,4,2,4,17035
17036,0,0,0,0,0,0,0,0,0,0,17036
17037,5,6,6,7,2,6,6,6,3,3,17037
17038,4,2,1,5,2,3,5,6,3,5,17038
17039,5,4,6,5,6,5,7,5,6,4,17039
17040,1,2,0,5,7,4,2,5,4,3,17040
17041,5,2,4,6,4,6,6,6,3,4,17041
17042,5,7,5,5,5,5,6,6,5,7,17042
17043,3,1,6,1,6,6,6,5,5,3,17043
17044,1,4,6,5,6,7,7,5,5,5,17044
17045,3,4,6,5,6,1,4,4,2,5,17045
17046,1,6,5,4,7,6,4,5,5,1,17046
17047,5,5,6,3,5,6,6,5,6,5,17047
17048,4,3,6,7,4,5,6,7,3,5,17048
17049,3,3,6,7,5,5,6,5,2,4,17049
17050,5,2,4,4,5,6,4,5,4,5,17050
17051,4,4,4,7,4,3,4,4,4,4,17051
17052,5,5,6,5,6,4,5,5,6,5,17052
17053,6,4,1,6,4,7,7,6,3,5,17053
17054,4,5,6,7,6,6,4,4,2,4,17054
17055,3,3,5,4,5,3,4,4,4,7,17055
17056,5,7,3,5,5,5,4,5,3,2,17056
17057,6,6,3,7,6,5,7,6,3,6,17057
17058,6,1,4,7,6,3,7,7,3,5,17058
17059,1,1,1,2,1,4,7,2,6,6,17059
17060,4,2,4,2,5,6,6,6,6,4,17060
17061,1,1,6,7,2,7,7,6,4,6,17061
17062,6,5,6,5,6,6,7,6,6,6,17062
17063,2,7,1,7,2,6,2,3,1,6,17063
17064,3,7,6,7,6,1,7,6,2,3,17064
17065,6,4,7,5,4,1,1,4,5,7,17065
17066,3,4,3,5,5,6,5,6,3,5,17066
17067,6,7,3,7,7,1,7,7,1,1,17067
17068,5,6,7,7,2,7,6,4,4,4,17068
17069,4,2,7,4,5,7,5,1,3,5,17069
17070,2,2,1,5,1,4,5,7,1,7,17070
17071,5,6,5,7,5,6,5,4,4,5,17071
17072,5,5,5,5,5,3,6,3,5,3,17072
17073,5,5,5,5,4,2,3,3,3,6,17073
17074,6,7,7,6,7,5,6,5,5,3,17074
17075,2,2,1,3,1,2,2,3,2,3,17075
17076,7,5,7,6,4,7,6,1,7,3,17076
17077,3,2,5,1,5,4,5,4,6,4,17077
17078,4,2,6,4,6,6,4,4,4,5,17078
17079,1,3,5,7,2,6,6,3,3,7,17079
17080,3,2,7,6,6,6,7,0,5,3,17080
17081,4,4,3,5,4,3,3,5,2,4,17081
17082,4,4,5,7,4,5,7,4,4,4,17082
17083,1,3,3,5,5,7,2,5,6,5,17083
17084,6,5,4,6,7,3,6,6,4,7,17084
17085,3,5,4,5,6,4,5,5,4,4,17085
17086,4,4,6,6,6,2,2,6,2,6,17086
17087,4,5,6,3,7,7,4,3,4,3,17087
17088,6,6,7,5,6,5,6,2,5,3,17088
17089,2,5,5,7,6,7,6,1,4,4,17089
17090,4,6,5,6,3,7,6,3,2,4,17090
17091,4,3,5,6,5,2,4,7,2,2,17091
17092,5,1,6,5,4,3,7,1,6,6,17092
17093,5,6,5,7,6,5,6,5,3,5,17093
17094,3,5,6,7,5,6,4,5,2,2,17094
17095,5,5,6,5,5,2,6,2,6,3,17095
17096,5,4,5,6,6,4,7,6,4,4,17096
17097,6,4,7,4,4,5,7,5,6,3,17097
17098,3,3,5,6,4,4,4,3,4,4,17098
17099,1,3,6,5,3,7,4,1,6,3,17099
17100,6,5,7,5,7,5,7,5,5,2,17100
17101,7,1,7,5,7,3,7,5,7,5,17101
17102,5,4,7,7,5,4,7,1,5,3,17102
17103,5,5,3,2,7,7,6,6,3,3,17103
17104,6,4,5,5,6,5,6,3,5,4,17104
17105,3,2,4,1,1,4,4,4,5,4,17105
17106,6,5,4,2,6,1,7,7,4,3,17106
17107,5,5,6,5,6,6,6,3,4,4,17107
17108,1,1,4,7,1,7,5,5,1,7,17108
17109,2,6,5,7,7,4,4,2,1,4,17109
17110,5,6,3,5,4,5,2,6,4,4,17110
17111,2,4,6,4,5,3,6,4,6,5,17111
17112,2,5,5,6,2,7,5,4,2,4,17112
17113,4,3,6,2,6,3,4,3,6,3,17113
17114,5,6,4,5,5,6,6,6,6,4,17114
17115,4,6,6,7,5,1,5,5,1,5,17115
17116,6,5,6,6,5,6,7,6,4,2,17116
17117,2,6,5,7,5,7,6,4,4,6,17117
17118,5,4,4,6,5,3,5,1,2,4,17118
17119,2,3,4,5,2,7,4,5,3,5,17119
17120,4,5,4,7,3,6,6,5,3,3,17120
17121,4,6,7,6,5,7,7,4,3,2,17121
17122,6,6,7,5,7,2,5,2,3,4,17122
17123,4,3,3,6,4,4,5,4,5,6,17123
17124,2,4,5,3,3,7,5,5,5,6,17124
17125,5,5,3,7,4,6,7,6,5,5,17125
17126,5,5,6,3,5,7,7,3,6,7,17126
17127,2,3,5,6,6,4,6,5,3,4,17127
17128,6,1,6,5,6,6,3,1,6,3,17128
17129,5,3,4,5,5,0,5,6,5,6,17129
17130,5,5,4,6,5,6,7,7,5,4,17130
17131,6,6,7,7,3,3,6,3,1,5,17131
17132,4,4,5,6,6,4,6,3,4,3,17132
17133,6,2,6,2,5,5,6,3,6,3,17133
17134,5,2,3,3,7,4,3,5,2,1,17134
17135,0,0,0,0,0,0,0,0,0,0,17135
17136,4,5,5,6,3,7,4,2,1,5,17136
17137,2,3,1,2,2,2,1,1,3,1,17137
17138,6,3,1,5,6,5,5,2,5,2,17138
17139,5,4,5,6,5,3,5,7,4,2,17139
17140,5,6,4,5,5,7,7,6,3,2,17140
17141,5,4,5,5,4,5,5,6,5,3,17141
17142,6,5,6,3,6,4,6,1,6,3,17142
17143,1,5,6,5,5,7,6,6,2,4,17143
17144,1,1,6,6,6,4,6,6,6,4,17144
17145,5,7,6,7,6,6,7,4,2,1,17145
17146,3,5,6,3,3,6,4,2,2,3,17146
17147,4,2,7,5,5,5,5,1,3,3,17147
17148,6,1,7,5,3,5,5,1,6,2,17148
17149,2,6,6,7,5,7,6,3,4,6,17149
17150,6,6,7,7,7,1,4,4,3,6,17150
17151,3,7,4,7,6,5,7,6,4,4,17151
17152,6,5,4,3,7,1,4,4,5,4,17152
17153,2,2,7,5,6,6,5,2,3,2,17153
17154,3,5,5,5,6,5,5,2,5,2,17154
17155,1,6,6,7,6,7,5,4,5,6,17155
17156,4,5,6,2,6,6,5,1,6,3,17156
17157,6,5,5,3,6,2,6,5,3,5,17157
17158,5,7,6,7,6,2,5,7,1,7,17158
17159,1,1,3,4,5,2,2,5,3,3,17159
17160,5,1,4,6,7,2,6,7,6,7,17160
17161,5,6,3,7,4,6,0,6,2,7,17161
17162,5,5,6,5,5,4,5,6,4,4,17162
17163,3,2,7,4,7,3,6,3,5,4,17163
17164,3,2,2,6,3,6,7,5,2,5,17164
17165,4,4,5,2,5,4,4,3,5,4,17165
17166,5,2,6,6,5,2,5,2,2,4,17166
17167,4,6,2,6,5,4,6,6,3,4,17167
17168,6,4,7,2,7,2,6,2,6,3,17168
17169,5,3,6,6,7,2,7,4,2,2,17169
17170,4,5,4,6,5,5,5,5,4,4,17170
17171,6,7,6,7,6,4,7,7,2,1,17171
17172,6,2,6,2,5,5,6,2,6,2,17172
17173,4,3,6,3,6,7,4,5,4,6,17173
17174,3,4,1,5,4,5,5,7,1,6,17174
17175,7,3,5,5,7,6,7,6,3,3,17175
17176,6,5,3,7,7,5,6,7,4,2,17176
17177,7,5,1,6,3,5,7,6,1,7,17177
17178,5,1,6,1,5,6,7,5,7,5,17178
17179,3,3,7,6,6,6,5,4,6,4,17179
17180,5,4,5,7,5,4,5,5,2,6,17180
17181,5,1,7,3,5,6,4,5,5,4,17181
17182,4,4,6,5,5,5,6,2,6,3,17182
17183,3,4,7,7,5,7,7,7,1,2,17183
17184,4,6,7,5,4,5,6,5,2,7,17184
17185,5,2,4,2,6,5,4,2,6,5,17185
17186,4,4,7,3,7,5,7,3,6,5,17186
17187,5,6,6,6,6,5,7,5,5,4,17187
17188,2,1,6,5,6,7,6,5,3,6,17188
17189,5,4,5,5,6,7,5,5,4,4,17189
17190,6,2,6,3,5,7,3,2,4,5,17190
17191,1,1,5,2,5,4,1,2,5,2,17191
17192,3,7,7,6,5,5,6,3,4,4,17192
17193,4,5,6,6,5,4,5,3,3,3,17193
17194,6,5,5,3,5,2,6,3,5,5,17194
17195,6,6,6,7,5,6,6,6,6,7,17195
17196,3,7,6,6,5,6,4,5,1,4,17196
17197,4,3,6,1,6,4,5,2,7,3,17197
17198,1,1,5,4,5,4,3,1,5,4,17198
17199,6,6,3,7,7,6,7,4,2,4,17199
17200,3,5,3,7,3,1,7,7,5,3,17200
17201,5,5,4,6,3,4,4,4,4,4,17201
17202,4,7,7,6,4,7,7,1,5,3,17202
17203,5,6,7,7,5,7,5,7,1,7,17203
17204,5,4,4,6,4,4,7,5,2,1,17204
17205,6,5,6,5,7,7,7,6,4,7,17205
17206,5,3,3,3,3,1,6,5,3,1,17206
17207,3,6,3,5,3,5,6,6,3,4,17207
17208,5,4,6,5,7,6,7,5,7,2,17208
17209,2,2,2,2,1,2,2,2,2,2,17209
17210,6,5,5,6,7,2,7,2,4,4,17210
17211,4,2,6,1,5,6,4,1,7,4,17211
17212,5,4,6,5,5,3,4,4,4,3,17212
17213,6,5,4,5,6,1,7,6,4,3,17213
17214,5,4,6,3,5,2,7,5,6,2,17214
17215,7,5,6,1,6,3,6,5,7,1,17215
17216,7,1,7,6,7,6,7,1,7,1,17216
17217,5,5,4,5,4,4,6,5,4,5,17217
17218,1,6,7,3,6,7,2,1,5,2,17218
17219,2,5,4,4,5,5,6,2,4,2,17219
17220,5,4,5,4,4,5,6,5,4,4,17220
17221,5,3,6,5,5,2,5,4,4,4,17221
17222,7,3,6,1,7,1,5,1,7,1,17222
17223,1,5,3,5,5,7,5,5,2,4,17223
17224,2,2,6,2,7,2,2,3,6,4,17224
17225,6,5,6,4,6,7,6,4,4,4,17225
17226,6,6,7,7,7,1,3,1,4,2,17226
17227,1,4,4,7,4,7,7,3,4,4,17227
17228,5,3,6,7,7,3,7,2,1,2,17228
17229,0,0,0,0,0,0,0,0,0,0,17229
17230,5,5,6,5,6,7,6,5,6,5,17230
17231,0,0,6,0,0,0,0,0,0,0,17231
17232,5,7,7,7,7,5,7,6,5,4,17232
17233,5,4,5,4,6,5,5,1,6,2,17233
17234,5,3,5,6,6,6,5,3,5,2,17234
17235,7,5,5,4,7,2,7,7,5,2,17235
17236,7,6,6,2,7,2,7,4,7,2,17236
17237,4,5,7,5,6,4,7,4,5,5,17237
17238,5,6,6,7,5,6,6,5,6,5,17238
17239,5,6,3,7,2,5,7,7,3,4,17239
17240,4,5,6,7,4,3,6,2,6,4,17240
17241,7,7,6,0,0,0,0,0,0,0,17241
17242,5,1,6,4,5,7,5,5,4,4,17242
17243,4,5,6,2,7,3,6,4,6,2,17243
17244,7,5,7,4,7,4,6,7,6,4,17244
17245,6,1,7,2,7,1,7,1,6,1,17245
17246,6,6,7,6,5,2,3,7,3,1,17246
17247,1,2,4,6,6,4,4,5,3,4,17247
17248,1,1,1,3,3,7,3,4,4,4,17248
17249,6,6,5,7,5,1,6,4,3,5,17249
17250,3,6,3,7,4,4,5,6,2,6,17250
17251,6,4,6,5,6,6,6,3,6,4,17251
17252,6,4,2,5,6,4,4,5,4,4,17252
17253,6,3,7,6,7,3,7,7,7,7,17253
17254,5,1,4,6,5,7,7,7,6,7,17254
17255,5,5,6,6,7,6,7,7,1,6,17255
17256,6,5,7,6,6,6,7,4,5,5,17256
17257,6,5,4,7,6,2,7,4,3,3,17257
17258,5,5,6,6,7,7,7,7,7,6,17258
17259,4,4,4,5,4,6,6,5,4,4,17259
17260,1,5,2,7,1,7,6,3,2,4,17260
17261,6,1,6,5,6,7,7,1,4,1,17261
17262,1,4,5,5,6,7,4,2,6,7,17262
17263,5,6,6,6,5,7,6,6,2,3,17263
17264,1,6,3,6,3,7,7,5,5,0,17264
17265,5,6,6,6,5,4,5,6,4,4,17265
17266,6,3,6,7,4,4,5,4,4,4,17266
17267,4,7,4,7,5,6,4,2,1,5,17267
17268,6,3,6,5,7,2,2,4,4,4,17268
17269,1,2,4,6,6,6,6,7,3,4,17269
17270,3,5,5,6,5,6,5,5,5,6,17270
17271,5,4,6,4,6,3,5,2,6,2,17271
17272,4,3,3,6,4,4,5,3,2,3,17272
17273,6,1,6,5,6,4,7,2,4,3,17273
17274,4,4,5,2,5,5,5,4,6,4,17274
17275,5,5,5,6,3,3,3,6,2,5,17275
17276,5,5,7,7,7,7,5,7,1,7,17276
17277,4,2,7,6,7,3,7,5,3,1,17277
17278,5,5,5,6,6,4,3,2,4,4,17278
17279,3,6,5,5,7,7,5,1,4,2,17279
17280,6,3,6,5,6,6,7,3,6,5,17280
17281,5,6,5,7,5,1,7,3,4,5,17281
17282,6,4,3,3,7,6,6,4,6,2,17282
17283,7,4,7,7,5,2,2,4,2,1,17283
17284,6,5,5,6,5,7,5,7,3,6,17284
17285,6,5,5,5,5,4,6,7,3,4,17285
17286,6,6,1,1,6,2,3,1,6,3,17286
17287,4,4,5,6,4,3,7,7,4,6,17287
17288,5,6,5,4,6,6,5,3,5,5,17288
17289,3,4,5,6,5,7,5,6,2,6,17289
17290,4,4,5,3,5,6,7,2,5,2,17290
17291,6,6,6,4,7,5,6,4,6,4,17291
17292,7,7,7,6,5,1,7,6,7,2,17292
17293,5,1,7,6,7,3,5,5,3,3,17293
17294,6,4,6,4,6,4,4,2,5,5,17294
17295,5,5,5,5,3,3,4,5,3,5,17295
17296,6,1,3,5,4,4,6,4,5,2,17296
17297,4,6,5,6,7,4,4,7,2,5,17297
17298,5,6,7,7,6,7,6,6,2,5,17298
17299,3,3,2,7,5,5,5,5,5,2,17299
17300,4,1,5,6,6,3,7,6,3,6,17300
17301,6,1,7,6,6,7,7,1,7,1,17301
17302,1,6,3,7,4,5,5,7,1,4,17302
17303,6,6,7,5,7,6,5,4,3,5,17303
17304,5,5,4,6,7,4,4,3,3,4,17304
17305,4,6,2,7,6,6,6,7,1,6,17305
17306,6,6,5,3,7,3,1,7,2,6,17306
17307,6,5,4,3,4,5,2,1,6,7,17307
17308,6,3,7,2,6,4,7,3,4,2,17308
17309,6,6,6,7,3,5,1,4,1,1,17309
17310,5,3,5,7,4,6,6,1,4,4,17310
17311,3,3,6,6,3,3,3,3,3,3,17311
17312,5,2,6,3,5,3,7,2,5,4,17312
17313,4,4,6,6,6,6,5,4,2,5,17313
17314,7,1,3,6,7,1,3,6,4,3,17314
17315,1,6,5,5,6,6,6,6,2,6,17315
17316,2,5,5,7,5,7,7,7,5,5,17316
17317,4,4,6,5,7,6,6,5,2,1,17317
17318,5,5,5,6,6,6,6,6,6,6,17318
17319,6,3,7,5,7,3,7,5,5,5,17319
17320,6,3,6,6,6,6,6,5,2,3,17320
17321,2,2,5,7,4,5,6,3,1,3,17321
17322,5,6,7,7,4,5,4,6,1,7,17322
17323,5,3,4,6,6,1,4,6,4,3,17323
17324,5,4,5,6,5,4,6,3,2,4,17324
17325,5,2,6,5,6,2,6,4,6,5,17325
17326,5,3,6,6,7,7,4,2,5,7,17326
17327,5,5,6,7,5,6,7,6,5,6,17327
17328,4,5,5,7,6,6,6,3,1,5,17328
17329,2,3,5,5,4,4,6,5,2,6,17329
17330,6,5,5,6,6,3,4,5,3,4,17330
17331,6,6,6,4,6,6,6,6,6,5,17331
17332,3,4,5,6,2,5,5,3,3,3,17332
17333,3,6,7,7,5,6,7,4,2,4,17333
17334,4,5,7,7,5,4,7,2,4,4,17334
17335,3,2,5,3,6,2,7,5,6,2,17335
17336,3,4,7,6,6,7,6,3,4,7,17336
17337,4,7,4,7,2,7,7,7,1,3,17337
17338,5,5,4,6,4,3,5,5,4,3,17338
17339,6,5,7,7,7,5,6,2,4,5,17339
17340,6,1,7,1,7,7,7,1,7,1,17340
17341,6,4,5,1,5,6,5,2,6,2,17341
17342,6,7,6,4,5,4,4,5,4,4,17342
17343,1,1,6,5,0,5,5,0,6,7,17343
17344,6,3,5,3,6,5,4,4,5,3,17344
17345,1,1,6,2,6,5,5,5,6,2,17345
17346,5,6,6,7,5,5,5,5,5,4,17346
17347,6,5,6,7,7,6,0,6,4,4,17347
17348,3,4,3,7,5,6,5,6,7,4,17348
17349,6,4,6,2,6,5,6,3,6,3,17349
17350,2,1,3,7,5,5,4,4,2,3,17350
17351,4,6,6,4,4,4,5,5,4,5,17351
17352,5,4,4,2,4,3,4,3,5,5,17352
17353,7,1,7,1,6,2,4,3,1,4,17353
17354,3,1,3,6,4,6,6,4,6,4,17354
17355,6,4,5,3,5,4,5,5,6,5,17355
17356,7,2,6,6,6,5,7,5,6,6,17356
17357,2,2,5,2,5,7,7,1,6,2,17357
17358,5,4,6,3,7,1,6,2,6,5,17358
17359,6,3,5,5,5,3,6,5,5,3,17359
17360,4,1,6,5,5,7,6,7,4,4,17360
17361,5,3,6,5,7,4,7,5,3,2,17361
17362,1,3,6,7,6,4,7,4,4,2,17362
17363,5,5,6,3,5,5,7,5,3,2,17363
17364,6,2,7,5,6,6,4,2,5,1,17364
17365,2,1,3,7,5,6,5,7,3,7,17365
17366,5,6,5,5,4,5,6,6,5,1,17366
17367,4,4,5,7,7,4,7,7,4,7,17367
17368,5,3,7,6,2,4,5,1,4,6,17368
17369,1,2,5,3,5,6,6,3,3,3,17369
17370,5,4,3,7,5,4,6,5,1,3,17370
17371,5,3,4,7,4,6,7,2,4,5,17371
17372,5,5,6,5,7,6,5,3,4,4,17372
17373,3,5,6,7,6,5,6,3,2,3,17373
17374,4,5,4,5,5,2,6,4,4,1,17374
17375,5,3,6,4,6,2,6,2,3,4,17375
17376,4,2,6,2,5,5,6,2,6,5,17376
17377,5,5,6,3,7,5,6,5,6,6,17377
17378,1,6,6,7,4,6,6,2,6,4,17378
17379,5,6,6,6,6,2,7,7,4,1,17379
17380,4,3,3,6,6,4,3,2,7,4,17380
17381,2,5,6,6,6,6,7,2,6,5,17381
17382,7,1,7,5,6,2,6,5,6,3,17382
17383,1,3,5,7,6,7,5,7,6,2,17383
17384,1,4,5,7,6,7,5,7,5,7,17384
