educ_id,education,major,person_id
37976,3,English,37976
37977,3,Accounting,37977
37978,1,No Degree,37978
37979,4,Engineering,37979
37980,3,Banking,37980
37981,3,Accounting,37981
37982,3,Psychology,37982
37983,3,Sociology,37983
37984,3,Mathematics,37984
37985,3,Law,37985
37986,2,No Degree,37986
37987,3,Business/Management,37987
37988,3,Engineering,37988
37989,3,I.T.,37989
37990,3,Accounting,37990
37991,4,Business/Management,37991
37992,2,Law,37992
37993,3,Mathematics,37993
37994,3,English,37994
37995,3,Law,37995
37996,2,English,37996
37997,3,Engineering,37997
37998,3,No Degree,37998
37999,3,Law,37999
38000,2,Engineering,38000
38001,3,Human Resources,38001
38002,3,Mathematics,38002
38003,2,Mathematics,38003
38004,2,Engineering,38004
38005,3,Business/Management,38005
38006,3,Languages,38006
38007,3,Creative Writing/Arts,38007
38008,4,I.T.,38008
38009,3,Business/Management,38009
38010,3,I.T.,38010
38011,4,Surveyor Studies,38011
38012,2,Engineering,38012
38013,4,I.T.,38013
38014,3,Business/Management,38014
38015,3,Business/Management,38015
38016,3,Business/Management,38016
38017,3,Accounting,38017
38018,3,Law,38018
38019,4,I.T.,38019
38020,2,Music/Dance,38020
38021,3,No Degree,38021
38022,3,No Degree,38022
38023,2,No Degree,38023
38024,4,Engineering,38024
38025,1,No Degree,38025
38026,4,Engineering,38026
38027,2,No Degree,38027
38028,2,Psychology,38028
38029,2,Business/Management,38029
38030,2,I.T.,38030
38031,2,Business/Management,38031
38032,2,Pure Sciences,38032
38033,1,Banking,38033
38034,3,Engineering,38034
38035,4,Communications,38035
38036,3,Cooking,38036
38037,1,I.T.,38037
38038,4,Administration,38038
38039,3,Business/Management,38039
38040,3,Accounting,38040
38041,2,Pharmacy/Medical,38041
38042,4,Engineering,38042
38043,3,Business/Management,38043
38044,4,Marketing/Finance,38044
38045,4,English,38045
38046,4,B.Ed or M.Ed,38046
38047,2,No Degree,38047
38048,3,Business/Management,38048
38049,2,Pharmacy/Medical,38049
38050,2,No Degree,38050
38051,3,Accounting,38051
38052,4,Business/Management,38052
38053,3,Mathematics,38053
38054,4,English,38054
38055,2,Creative Writing/Arts,38055
38056,3,I.T.,38056
38057,3,No Degree,38057
38058,2,No Degree,38058
38059,3,Engineering,38059
38060,3,Doctor,38060
38061,3,Engineering,38061
38062,3,Engineering,38062
38063,3,Communications,38063
38064,1,No Degree,38064
38065,1,No Degree,38065
38066,3,No Degree,38066
38067,3,Pharmacy/Medical,38067
38068,3,No Degree,38068
38069,4,B.Ed or M.Ed,38069
38070,3,English,38070
38071,3,Engineering,38071
38072,3,Cooking,38072
38073,4,No Degree,38073
38074,4,B.Ed or M.Ed,38074
38075,3,Pharmacy/Medical,38075
38076,2,Office Skills,38076
38077,3,I.T.,38077
38078,3,Pure Sciences,38078
38079,1,No Degree,38079
38080,3,Accounting,38080
38081,2,No Degree,38081
38082,3,Nursing,38082
38083,3,Business/Management,38083
38084,2,No Degree,38084
38085,4,Psychology,38085
38086,3,Physiotherapy,38086
38087,4,I.T.,38087
38088,3,Engineering,38088
38089,3,Pure Sciences,38089
38090,2,No Degree,38090
38091,1,No Degree,38091
38092,2,No Degree,38092
38093,2,Mathematics,38093
38094,3,Mathematics,38094
38095,1,No Degree,38095
38096,1,No Degree,38096
38097,1,No Degree,38097
38098,2,No Degree,38098
38099,3,Accounting,38099
38100,2,Foreign Studies,38100
38101,1,No Degree,38101
38102,3,I.T.,38102
38103,2,No Degree,38103
38104,2,No Degree,38104
38105,1,No Degree,38105
38106,3,Counselling,38106
38107,4,Business/Management,38107
38108,4,No Degree,38108
38109,2,English,38109
38110,3,I.T.,38110
38111,3,Creative Writing/Arts,38111
38112,2,Mathematics,38112
38113,2,Pure Sciences,38113
38114,3,Business/Management,38114
38115,3,Psychology,38115
38116,2,Physiotherapy,38116
38117,4,Communications,38117
38118,1,No Degree,38118
38119,3,Psychology,38119
38120,2,No Degree,38120
38121,4,Business/Management,38121
38122,1,No Degree,38122
38123,4,Engineering,38123
38124,3,No Degree,38124
38125,4,Pharmacy/Medical,38125
38126,4,No Degree,38126
38127,3,Business/Management,38127
38128,4,Doctor,38128
38129,4,Accounting,38129
38130,3,Engineering,38130
38131,3,Business/Management,38131
38132,4,Child Education,38132
38133,3,Pharmacy/Medical,38133
38134,3,No Degree,38134
38135,2,Aircraft,38135
38136,1,No Degree,38136
38137,2,Business/Management,38137
38138,3,English,38138
38139,3,English,38139
38140,2,Psychology,38140
38141,2,Pharmacy/Medical,38141
38142,3,Creative Writing/Arts,38142
38143,2,No Degree,38143
38144,2,Photography,38144
38145,4,No Degree,38145
38146,1,No Degree,38146
38147,2,Law,38147
38148,2,No Degree,38148
38149,2,Business/Management,38149
38150,2,No Degree,38150
38151,2,English,38151
38152,4,Business/Management,38152
38153,2,Engineering,38153
38154,2,No Degree,38154
38155,4,English,38155
38156,3,Law,38156
38157,2,No Degree,38157
38158,2,Engineering,38158
38159,2,No Degree,38159
38160,3,Accounting,38160
38161,3,Healthcare,38161
38162,2,No Degree,38162
38163,1,No Degree,38163
38164,3,Mathematics,38164
38165,3,Business/Management,38165
38166,1,No Degree,38166
38167,3,Sociology,38167
38168,3,English,38168
38169,3,Sociology,38169
38170,4,Creative Writing/Arts,38170
38171,1,No Degree,38171
38172,3,No Degree,38172
38173,2,No Degree,38173
38174,2,No Degree,38174
38175,3,Psychology,38175
38176,3,No Degree,38176
38177,2,English,38177
38178,2,No Degree,38178
38179,2,Psychology,38179
38180,2,No Degree,38180
38181,2,No Degree,38181
38182,4,I.T.,38182
38183,3,Engineering,38183
38184,2,Mathematics,38184
38185,3,Engineering,38185
38186,2,Engineering,38186
38187,3,I.T.,38187
38188,2,No Degree,38188
38189,3,English,38189
38190,3,Engineering,38190
38191,3,Geography,38191
38192,3,Aquaculture,38192
38193,3,Business/Management,38193
38194,1,No Degree,38194
38195,2,No Degree,38195
38196,4,Creative Writing/Arts,38196
38197,2,Psychology,38197
38198,3,Economic Development,38198
38199,1,Architecture,38199
38200,3,Pure Sciences,38200
38201,1,No Degree,38201
38202,2,No Degree,38202
38203,2,No Degree,38203
38204,2,No Degree,38204
38205,3,English,38205
38206,1,No Degree,38206
38207,3,Communications,38207
38208,2,English,38208
38209,1,No Degree,38209
38210,3,Photography,38210
38211,2,No Degree,38211
38212,1,No Degree,38212
38213,3,No Degree,38213
38214,3,Biology,38214
38215,3,Mathematics,38215
38216,4,I.T.,38216
38217,2,Creative Writing/Arts,38217
38218,2,No Degree,38218
38219,3,I.T.,38219
38220,1,No Degree,38220
38221,2,Engineering,38221
38222,4,Business/Management,38222
38223,2,Engineering,38223
38224,2,Business/Management,38224
38225,2,Music/Dance,38225
38226,3,Business/Management,38226
38227,3,B.Ed or M.Ed,38227
38228,3,Animations,38228
38229,3,I.T.,38229
38230,3,No Degree,38230
38231,1,Engineering,38231
38232,3,Psychology,38232
38233,3,I.T.,38233
38234,3,Pharmacy/Medical,38234
38235,4,I.T.,38235
38236,3,Psychology,38236
38237,2,Psychology,38237
38238,4,Engineering,38238
38239,3,Engineering,38239
38240,3,Business/Management,38240
38241,3,No Degree,38241
38242,3,Pure Sciences,38242
38243,2,No Degree,38243
38244,2,Nursing,38244
38245,2,English,38245
38246,2,No Degree,38246
38247,3,Designer,38247
38248,3,I.T.,38248
38249,3,English,38249
38250,1,No Degree,38250
38251,2,Communications,38251
38252,2,No Degree,38252
38253,3,No Degree,38253
38254,3,Zoology,38254
38255,2,No Degree,38255
38256,4,No Degree,38256
38257,3,Music/Dance,38257
38258,3,B.Ed or M.Ed,38258
38259,2,No Degree,38259
38260,2,No Degree,38260
38261,2,No Degree,38261
38262,3,Journalism,38262
38263,2,Engineering,38263
38264,3,Tourism,38264
38265,3,Pharmacy/Medical,38265
38266,1,No Degree,38266
38267,1,No Degree,38267
38268,3,Pharmacy/Medical,38268
38269,1,No Degree,38269
38270,4,Psychology,38270
38271,2,No Degree,38271
38272,3,Pure Sciences,38272
38273,3,Business/Management,38273
38274,3,Business/Management,38274
38275,3,Accounting,38275
38276,3,Mathematics,38276
38277,4,I.T.,38277
38278,1,No Degree,38278
38279,1,No Degree,38279
38280,3,Law,38280
38281,1,Psychology,38281
38282,2,No Degree,38282
38283,3,Business/Management,38283
38284,3,International Relations,38284
38285,2,No Degree,38285
38286,1,No Degree,38286
38287,2,No Degree,38287
38288,1,No Degree,38288
38289,3,Creative Writing/Arts,38289
38290,2,No Degree,38290
38291,1,No Degree,38291
38292,2,No Degree,38292
38293,3,Psychology,38293
38294,3,Languages,38294
38295,2,No Degree,38295
38296,2,No Degree,38296
38297,4,Law,38297
38298,3,Nursing,38298
38299,3,I.T.,38299
38300,2,No Degree,38300
38301,3,Psychology,38301
38302,4,Pharmacy/Medical,38302
38303,4,Pharmacy/Medical,38303
38304,3,Engineering,38304
38305,1,No Degree,38305
38306,2,No Degree,38306
38307,1,No Degree,38307
38308,4,Sociology,38308
38309,3,Engineering,38309
38310,1,No Degree,38310
38311,3,Mathematics,38311
38312,3,Business/Management,38312
38313,2,No Degree,38313
38314,3,Dentist,38314
38315,4,No Degree,38315
38316,2,Pure Sciences,38316
38317,3,B.Ed or M.Ed,38317
38318,1,No Degree,38318
38319,2,No Degree,38319
38320,4,Business/Management,38320
38321,3,English,38321
38322,4,Mathematics,38322
38323,3,Designer,38323
38324,2,No Degree,38324
38325,3,Tourism,38325
38326,2,No Degree,38326
38327,2,Business/Management,38327
38328,3,I.T.,38328
38329,2,Psychology,38329
38330,2,Fashion,38330
38331,3,Pharmacy/Medical,38331
38332,4,Engineering,38332
38333,2,No Degree,38333
38334,4,Marketing/Finance,38334
38335,3,Law,38335
38336,2,Psychology,38336
38337,3,Business/Management,38337
38338,2,Music/Dance,38338
38339,3,No Degree,38339
38340,2,No Degree,38340
38341,2,No Degree,38341
38342,3,Engineering,38342
38343,4,Engineering,38343
38344,2,Business/Management,38344
38345,4,Pure Sciences,38345
38346,2,Pure Sciences,38346
38347,3,English,38347
38348,2,No Degree,38348
38349,2,No Degree,38349
38350,3,Accounting,38350
38351,3,Business/Management,38351
38352,4,Communications,38352
38353,4,Business/Management,38353
38354,3,Pharmacy/Medical,38354
38355,2,No Degree,38355
38356,2,No Degree,38356
38357,2,No Degree,38357
38358,3,Law,38358
38359,2,I.T.,38359
38360,3,Psychology,38360
38361,2,No Degree,38361
38362,2,No Degree,38362
38363,3,Pure Sciences,38363
38364,2,No Degree,38364
38365,1,No Degree,38365
38366,4,Business/Management,38366
38367,3,Designer,38367
38368,1,No Degree,38368
38369,2,No Degree,38369
38370,2,Engineering,38370
38371,3,Designer,38371
38372,1,No Degree,38372
38373,3,B.Ed or M.Ed,38373
38374,3,I.T.,38374
38375,3,No Degree,38375
38376,4,B.Ed or M.Ed,38376
38377,3,I.T.,38377
38378,2,No Degree,38378
38379,3,Business/Management,38379
38380,3,Human Resources,38380
38381,3,No Degree,38381
38382,3,English,38382
38383,2,Designer,38383
38384,4,English,38384
38385,3,Marketing/Finance,38385
38386,1,No Degree,38386
38387,2,I.T.,38387
38388,3,Pharmacy/Medical,38388
38389,2,English,38389
38390,3,Engineering,38390
38391,2,Creative Writing/Arts,38391
38392,1,No Degree,38392
38393,1,Psychology,38393
38394,2,English,38394
38395,1,Psychology,38395
38396,4,Mathematics,38396
38397,3,Engineering,38397
38398,3,Business/Management,38398
38399,3,English,38399
38400,2,No Degree,38400
38401,2,Business/Management,38401
38402,2,Business/Management,38402
38403,4,Pharmacy/Medical,38403
38404,4,Pure Sciences,38404
38405,3,No Degree,38405
38406,4,No Degree,38406
38407,1,No Degree,38407
38408,1,No Degree,38408
38409,2,Mathematics,38409
38410,2,No Degree,38410
38411,4,Engineering,38411
38412,1,No Degree,38412
38413,3,English,38413
38414,2,No Degree,38414
38415,3,Pharmacy/Medical,38415
38416,2,Accounting,38416
38417,1,No Degree,38417
38418,3,Communications,38418
38419,2,Mathematics,38419
38420,3,Nursing,38420
38421,3,Business/Management,38421
38422,1,No Degree,38422
38423,2,No Degree,38423
38424,2,Engineering,38424
38425,3,Psychology,38425
38426,2,Engineering,38426
38427,3,Engineering,38427
38428,2,No Degree,38428
38429,2,I.T.,38429
38430,3,Psychology,38430
38431,2,No Degree,38431
38432,2,No Degree,38432
38433,3,Mathematics,38433
38434,2,Law,38434
38435,2,No Degree,38435
38436,4,Communications,38436
38437,4,B.Ed or M.Ed,38437
38438,3,Business/Management,38438
38439,2,No Degree,38439
38440,3,Pure Sciences,38440
38441,1,No Degree,38441
38442,2,No Degree,38442
38443,2,Engineering,38443
38444,2,Nursing,38444
38445,2,No Degree,38445
38446,4,Child Education,38446
38447,2,No Degree,38447
38448,3,No Degree,38448
38449,3,No Degree,38449
38450,4,Engineering,38450
38451,2,No Degree,38451
38452,2,No Degree,38452
38453,3,English,38453
38454,3,Mathematics,38454
38455,3,Mathematics,38455
38456,2,Communications,38456
38457,3,Pure Sciences,38457
38458,3,Pharmacy/Medical,38458
38459,3,Creative Writing/Arts,38459
38460,4,B.Ed or M.Ed,38460
38461,2,No Degree,38461
38462,1,Nursing,38462
38463,2,Pharmacy/Medical,38463
38464,2,No Degree,38464
38465,2,Law,38465
38466,2,Engineering,38466
38467,4,Sociology,38467
38468,4,Mathematics,38468
38469,2,Engineering,38469
38470,2,Creative Writing/Arts,38470
38471,2,Law,38471
38472,2,Business/Management,38472
38473,4,I.T.,38473
38474,3,Healthcare,38474
38475,4,Business/Management,38475
38476,3,Creative Writing/Arts,38476
38477,3,Business/Management,38477
38478,3,International Relations,38478
38479,3,Biology,38479
38480,4,English,38480
38481,2,No Degree,38481
38482,3,B.Ed or M.Ed,38482
38483,1,No Degree,38483
38484,2,Pharmacy/Medical,38484
38485,1,No Degree,38485
38486,2,Cooking,38486
38487,2,No Degree,38487
38488,2,No Degree,38488
38489,3,I.T.,38489
38490,4,Accounting,38490
38491,3,Engineering,38491
38492,3,Psychology,38492
38493,2,No Degree,38493
38494,3,I.T.,38494
38495,2,No Degree,38495
38496,2,No Degree,38496
38497,3,Business/Management,38497
38498,3,Psychology,38498
38499,1,No Degree,38499
38500,1,No Degree,38500
38501,1,Creative Writing/Arts,38501
38502,2,No Degree,38502
38503,2,No Degree,38503
38504,3,English,38504
38505,1,No Degree,38505
38506,1,No Degree,38506
38507,2,Music/Dance,38507
38508,1,No Degree,38508
38509,3,Psychology,38509
38510,2,No Degree,38510
38511,2,No Degree,38511
38512,2,No Degree,38512
38513,3,Creative Writing/Arts,38513
38514,3,Engineering,38514
38515,3,Communications,38515
38516,2,No Degree,38516
38517,3,Business/Management,38517
38518,4,Law,38518
38519,2,Biology,38519
38520,2,Psychology,38520
38521,3,Mathematics,38521
38522,1,No Degree,38522
38523,2,No Degree,38523
38524,1,No Degree,38524
38525,2,Pharmacy/Medical,38525
38526,3,I.T.,38526
38527,3,Business/Management,38527
38528,3,Mathematics,38528
38529,2,Engineering,38529
38530,3,No Degree,38530
38531,2,I.T.,38531
38532,3,Business/Management,38532
38533,2,No Degree,38533
38534,2,No Degree,38534
38535,4,English,38535
38536,3,Tourism,38536
38537,2,Engineering,38537
38538,2,No Degree,38538
38539,2,No Degree,38539
38540,2,Pure Sciences,38540
38541,2,Business/Management,38541
38542,2,No Degree,38542
38543,3,Sociology,38543
38544,3,Psychology,38544
38545,3,English,38545
38546,3,Geography,38546
38547,3,Mathematics,38547
38548,4,English,38548
38549,3,Creative Writing/Arts,38549
38550,2,No Degree,38550
38551,2,Pharmacy/Medical,38551
38552,3,Child Education,38552
38553,2,Photography,38553
38554,3,Pharmacy/Medical,38554
38555,1,No Degree,38555
38556,4,Mathematics,38556
38557,3,Languages,38557
38558,3,I.T.,38558
38559,2,No Degree,38559
38560,1,No Degree,38560
38561,2,No Degree,38561
38562,2,English,38562
38563,2,Psychology,38563
38564,2,No Degree,38564
38565,3,I.T.,38565
38566,3,No Degree,38566
38567,2,No Degree,38567
38568,4,Psychology,38568
38569,3,Human Resources,38569
38570,3,Engineering,38570
38571,1,Doctor,38571
38572,2,I.T.,38572
38573,3,Business/Management,38573
38574,2,No Degree,38574
38575,3,I.T.,38575
38576,3,Pharmacy/Medical,38576
38577,2,No Degree,38577
38578,2,No Degree,38578
38579,2,Communications,38579
38580,4,Psychology,38580
38581,2,No Degree,38581
38582,1,No Degree,38582
38583,2,Psychology,38583
38584,4,Pure Sciences,38584
38585,3,Engineering,38585
38586,2,No Degree,38586
38587,3,Pure Sciences,38587
38588,3,No Degree,38588
38589,4,Marketing/Finance,38589
38590,3,I.T.,38590
38591,3,Sociology,38591
38592,2,No Degree,38592
38593,2,Business/Management,38593
38594,3,Business/Management,38594
38595,1,Business/Management,38595
38596,3,Engineering,38596
38597,4,I.T.,38597
38598,4,I.T.,38598
38599,2,Architecture,38599
38600,4,Pure Sciences,38600
38601,3,Psychology,38601
38602,2,No Degree,38602
38603,3,No Degree,38603
38604,3,Nursing,38604
38605,3,Psychology,38605
38606,2,Mathematics,38606
38607,3,Mathematics,38607
38608,3,Law,38608
38609,2,No Degree,38609
38610,2,No Degree,38610
38611,2,No Degree,38611
38612,2,No Degree,38612
38613,4,Engineering,38613
38614,2,No Degree,38614
38615,2,No Degree,38615
38616,1,No Degree,38616
38617,2,Creative Writing/Arts,38617
38618,1,No Degree,38618
38619,3,Pharmacy/Medical,38619
38620,2,No Degree,38620
38621,2,No Degree,38621
38622,2,No Degree,38622
38623,2,No Degree,38623
38624,2,Surveyor Studies,38624
38625,3,Agriculture,38625
38626,2,Mathematics,38626
38627,4,Business/Management,38627
38628,1,No Degree,38628
38629,3,Business/Management,38629
38630,2,Engineering,38630
38631,3,B.Ed or M.Ed,38631
38632,2,No Degree,38632
38633,1,No Degree,38633
38634,1,No Degree,38634
38635,1,No Degree,38635
38636,1,No Degree,38636
38637,2,No Degree,38637
38638,4,Psychology,38638
38639,2,No Degree,38639
38640,2,Pharmacy/Medical,38640
38641,1,No Degree,38641
38642,1,No Degree,38642
38643,3,Business/Management,38643
38644,3,Business/Management,38644
38645,3,No Degree,38645
38646,3,No Degree,38646
38647,4,Creative Writing/Arts,38647
38648,1,No Degree,38648
38649,2,Mathematics,38649
38650,2,Engineering,38650
38651,4,Pharmacy/Medical,38651
38652,2,Nursing,38652
38653,3,English,38653
38654,3,I.T.,38654
38655,2,No Degree,38655
38656,2,I.T.,38656
38657,2,Psychology,38657
38658,3,Pure Sciences,38658
38659,2,Business/Management,38659
38660,1,No Degree,38660
38661,2,Animations,38661
38662,3,Engineering,38662
38663,2,No Degree,38663
38664,2,No Degree,38664
38665,2,No Degree,38665
38666,2,No Degree,38666
38667,4,Pharmacy/Medical,38667
38668,2,No Degree,38668
38669,1,No Degree,38669
38670,4,I.T.,38670
38671,2,No Degree,38671
38672,2,Pharmacy/Medical,38672
38673,2,English,38673
38674,3,Pharmacy/Medical,38674
38675,2,No Degree,38675
38676,2,No Degree,38676
38677,3,Sports,38677
38678,3,Sports,38678
38679,2,I.T.,38679
38680,1,No Degree,38680
38681,3,No Degree,38681
38682,2,Accounting,38682
38683,2,Counselling,38683
38684,2,Engineering,38684
38685,3,Creative Writing/Arts,38685
38686,2,No Degree,38686
38687,2,No Degree,38687
38688,2,No Degree,38688
38689,2,English,38689
38690,4,Mathematics,38690
38691,3,Business/Management,38691
38692,3,I.T.,38692
38693,2,Psychology,38693
38694,1,No Degree,38694
38695,3,I.T.,38695
38696,2,I.T.,38696
38697,2,I.T.,38697
38698,2,No Degree,38698
38699,2,I.T.,38699
38700,3,Business/Management,38700
38701,1,No Degree,38701
38702,3,Nursing,38702
38703,2,Mathematics,38703
38704,2,No Degree,38704
38705,1,No Degree,38705
38706,2,Pharmacy/Medical,38706
38707,4,No Degree,38707
38708,2,Mathematics,38708
38709,3,English,38709
38710,4,Marketing/Finance,38710
38711,1,B.Ed or M.Ed,38711
38712,3,Human Resources,38712
38713,3,Business/Management,38713
38714,2,Pharmacy/Medical,38714
38715,2,English,38715
38716,3,Business/Management,38716
38717,4,Pharmacy/Medical,38717
38718,3,Pure Sciences,38718
38719,1,Counselling,38719
38720,4,Mathematics,38720
38721,2,No Degree,38721
38722,3,Designer,38722
38723,3,I.T.,38723
38724,1,No Degree,38724
38725,3,Engineering,38725
38726,3,Creative Writing/Arts,38726
38727,3,Engineering,38727
38728,2,No Degree,38728
38729,2,I.T.,38729
38730,2,Pharmacy/Medical,38730
38731,1,No Degree,38731
38732,2,I.T.,38732
38733,2,Pharmacy/Medical,38733
38734,3,Pharmacy/Medical,38734
38735,1,No Degree,38735
38736,2,Engineering,38736
38737,3,I.T.,38737
38738,2,No Degree,38738
38739,4,Engineering,38739
38740,2,Doctor,38740
38741,2,No Degree,38741
38742,2,I.T.,38742
38743,2,Architecture,38743
38744,4,Engineering,38744
38745,2,Psychology,38745
38746,2,Accounting,38746
38747,3,I.T.,38747
38748,3,Engineering,38748
38749,4,English,38749
38750,2,Engineering,38750
38751,4,I.T.,38751
38752,3,Business/Management,38752
38753,3,Engineering,38753
38754,2,Engineering,38754
38755,2,No Degree,38755
38756,2,Engineering,38756
38757,3,Designer,38757
38758,2,No Degree,38758
38759,2,No Degree,38759
38760,2,Pharmacy/Medical,38760
38761,2,Pharmacy/Medical,38761
38762,4,No Degree,38762
38763,3,Pure Sciences,38763
38764,3,English,38764
38765,3,Mathematics,38765
38766,2,No Degree,38766
38767,2,Pharmacy/Medical,38767
38768,4,Business/Management,38768
38769,2,No Degree,38769
38770,2,Therapeutical Studies,38770
38771,3,Pure Sciences,38771
38772,3,Mathematics,38772
38773,2,No Degree,38773
38774,2,No Degree,38774
38775,3,Pharmacy/Medical,38775
38776,2,Sociology,38776
38777,2,Business/Management,38777
38778,3,Pharmacy/Medical,38778
38779,1,No Degree,38779
38780,3,Banking,38780
38781,2,Communications,38781
38782,2,No Degree,38782
38783,1,No Degree,38783
38784,3,Business/Management,38784
38785,2,Photography,38785
38786,2,No Degree,38786
38787,3,No Degree,38787
38788,4,Engineering,38788
38789,4,Pharmacy/Medical,38789
38790,1,Biology,38790
38791,3,Mathematics,38791
38792,2,No Degree,38792
38793,3,Accounting,38793
38794,2,No Degree,38794
38795,3,Mathematics,38795
38796,2,Pharmacy/Medical,38796
38797,1,Psychology,38797
38798,2,Photography,38798
38799,1,No Degree,38799
38800,2,No Degree,38800
38801,2,Pharmacy/Medical,38801
38802,2,No Degree,38802
38803,2,No Degree,38803
38804,2,Fashion,38804
38805,3,Mathematics,38805
38806,4,Business/Management,38806
38807,3,Engineering,38807
38808,2,No Degree,38808
38809,1,No Degree,38809
38810,2,No Degree,38810
38811,3,English,38811
38812,2,No Degree,38812
38813,2,Veterinary,38813
38814,2,No Degree,38814
38815,4,B.Ed or M.Ed,38815
38816,2,No Degree,38816
38817,2,I.T.,38817
38818,3,Sociology,38818
38819,4,No Degree,38819
38820,3,No Degree,38820
38821,2,No Degree,38821
38822,3,Mathematics,38822
38823,2,Music/Dance,38823
38824,3,Pharmacy/Medical,38824
38825,2,Pharmacy/Medical,38825
38826,2,Engineering,38826
38827,3,Engineering,38827
38828,4,Engineering,38828
38829,2,Human Resources,38829
38830,3,No Degree,38830
38831,2,Engineering,38831
38832,3,No Degree,38832
38833,2,No Degree,38833
38834,2,No Degree,38834
38835,2,I.T.,38835
38836,2,Communications,38836
38837,4,Healthcare,38837
38838,2,Accounting,38838
38839,4,Pharmacy/Medical,38839
38840,1,No Degree,38840
38841,3,Engineering,38841
38842,2,Business/Management,38842
38843,1,Business/Management,38843
38844,2,Business/Management,38844
38845,1,Biology,38845
38846,1,Law,38846
38847,3,Communications,38847
38848,3,Journalism,38848
38849,4,Human Resources,38849
38850,4,Psychology,38850
38851,2,No Degree,38851
38852,2,Pharmacy/Medical,38852
38853,2,International Relations,38853
38854,1,No Degree,38854
38855,2,No Degree,38855
38856,1,No Degree,38856
38857,2,Business/Management,38857
38858,1,No Degree,38858
38859,1,No Degree,38859
38860,2,Engineering,38860
38861,1,No Degree,38861
38862,3,Business/Management,38862
38863,2,No Degree,38863
38864,1,No Degree,38864
38865,1,No Degree,38865
38866,2,No Degree,38866
38867,1,No Degree,38867
38868,1,No Degree,38868
38869,1,No Degree,38869
38870,2,No Degree,38870
38871,2,No Degree,38871
38872,2,No Degree,38872
38873,3,Communications,38873
38874,2,Mathematics,38874
38875,1,No Degree,38875
38876,1,No Degree,38876
38877,2,Business/Management,38877
38878,4,Pharmacy/Medical,38878
38879,2,No Degree,38879
38880,2,International Relations,38880
38881,3,Marketing/Finance,38881
38882,3,Mathematics,38882
38883,2,No Degree,38883
38884,3,Mathematics,38884
38885,2,No Degree,38885
38886,4,No Degree,38886
38887,2,Business/Management,38887
38888,3,Creative Writing/Arts,38888
38889,3,Pharmacy/Medical,38889
38890,2,Engineering,38890
38891,3,Pharmacy/Medical,38891
38892,3,Pharmacy/Medical,38892
38893,2,Business/Management,38893
38894,2,No Degree,38894
38895,4,I.T.,38895
38896,2,I.T.,38896
38897,2,No Degree,38897
38898,4,No Degree,38898
38899,2,No Degree,38899
38900,2,No Degree,38900
38901,2,No Degree,38901
38902,2,No Degree,38902
38903,2,Engineering,38903
38904,3,Engineering,38904
38905,3,No Degree,38905
38906,2,I.T.,38906
38907,3,I.T.,38907
38908,3,Sociology,38908
38909,4,Pure Sciences,38909
38910,4,Mathematics,38910
38911,2,Biology,38911
38912,2,No Degree,38912
38913,2,No Degree,38913
38914,3,Business/Management,38914
38915,2,No Degree,38915
38916,2,No Degree,38916
38917,3,Mathematics,38917
38918,2,Psychology,38918
38919,2,No Degree,38919
38920,2,No Degree,38920
38921,1,No Degree,38921
38922,2,Engineering,38922
38923,1,No Degree,38923
38924,4,Engineering,38924
38925,3,Nursing,38925
38926,3,Engineering,38926
38927,2,No Degree,38927
38928,1,No Degree,38928
38929,4,Psychology,38929
38930,2,I.T.,38930
38931,2,Engineering,38931
38932,2,No Degree,38932
38933,2,No Degree,38933
38934,2,No Degree,38934
38935,2,No Degree,38935
38936,2,Creative Writing/Arts,38936
38937,3,Engineering,38937
38938,3,English,38938
38939,2,No Degree,38939
38940,3,Communications,38940
38941,3,Psychology,38941
38942,2,Pharmacy/Medical,38942
38943,2,Business/Management,38943
38944,3,Pharmacy/Medical,38944
38945,2,Engineering,38945
38946,4,Mathematics,38946
38947,2,No Degree,38947
38948,3,English,38948
38949,3,I.T.,38949
38950,3,Business/Management,38950
38951,1,No Degree,38951
38952,3,Marketing/Finance,38952
38953,2,Pharmacy/Medical,38953
38954,2,No Degree,38954
38955,2,Pharmacy/Medical,38955
38956,2,Creative Writing/Arts,38956
38957,3,Pharmacy/Medical,38957
38958,2,Engineering,38958
38959,3,Designer,38959
38960,3,Engineering,38960
38961,2,Engineering,38961
38962,3,English,38962
38963,3,Engineering,38963
38964,2,Philosophy,38964
38965,2,No Degree,38965
38966,2,No Degree,38966
38967,2,B.Ed or M.Ed,38967
38968,3,Pure Sciences,38968
38969,3,Engineering,38969
38970,3,No Degree,38970
38971,4,Psychology,38971
38972,3,Nursing,38972
38973,1,Psychology,38973
38974,4,Engineering,38974
38975,4,I.T.,38975
38976,3,Mathematics,38976
38977,2,Mathematics,38977
38978,2,Business/Management,38978
38979,2,Psychology,38979
38980,2,Designer,38980
38981,1,No Degree,38981
38982,2,Human Resources,38982
38983,2,Media,38983
38984,1,No Degree,38984
38985,3,No Degree,38985
38986,2,Psychology,38986
38987,4,Engineering,38987
38988,3,English,38988
38989,3,Engineering,38989
38990,1,No Degree,38990
38991,4,Accounting,38991
38992,2,Cooking,38992
38993,1,No Degree,38993
38994,2,Engineering,38994
38995,3,Pure Sciences,38995
38996,2,No Degree,38996
38997,1,English,38997
38998,3,Engineering,38998
38999,2,No Degree,38999
39000,3,Accounting,39000
39001,3,Business/Management,39001
